player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
2245AA22A,7,50000,42059,4317,3624,1148,76,48776
2245AA22A,8,50000,43843,2263,3894,1122,105,48773
2245AA22A,9,50000,45031,3042,1927,1161,53,48786
2245AA22A,K,50000,28038,19202,2760,1143,37,48820
2245AA22A,A,50000,22757,6431,20812,0,0,50000
2245AA2A2,3,50000,37774,6405,5821,1002,138,48860
2245AA2A2,4,50000,38047,6074,5879,982,138,48880
2245AA2A2,5,50000,39540,4489,5971,992,137,48871
2245AA2A2,6,50000,39964,5089,4947,1086,92,48822
2245AA2A2,7,50000,42015,4320,3665,1060,90,48850
2245AA2A2,8,50000,43878,2234,3888,1132,95,48773
2245AA2A2,9,50000,45038,3130,1832,1162,44,48794
2245AA2A2,K,50000,28082,19176,2742,1147,33,48820
2245AA2A2,A,50000,22818,6315,20867,0,0,50000
2245AA2AA,2,50000,31413,6723,11864,0,0,50000
2245AA2AA,3,50000,31601,6450,11949,1046,133,48821
2245AA2AA,4,50000,32461,5625,11914,1052,139,48809
2245AA2AA,5,50000,34462,5120,10418,1068,138,48794
2245AA2AA,6,50000,33801,6217,9982,1163,149,48688
2245AA2AA,7,50000,38738,3329,7933,1096,101,48803
2245AA2AA,8,50000,41011,2481,6508,1120,98,48782
2245AA2AA,9,50000,24587,21021,4392,1181,53,48766
2245AA2AA,K,50000,22706,6256,21038,1129,35,48836
2245AA3AA,2,50000,37810,6057,6133,0,0,50000
2245AA3AA,3,50000,37998,6160,5842,0,0,50000
2245AA3AA,4,50000,38061,6103,5836,0,0,50000
2245AA3AA,5,50000,39578,4514,5908,0,0,50000
2245AA3AA,6,50000,39823,5168,5009,0,0,50000
2245AA3AA,7,50000,42604,3760,3636,0,0,50000
2245AA3AA,8,50000,43520,3025,3455,0,0,50000
2245AA3AA,9,50000,45100,2058,2842,0,0,50000
2245AA3AA,K,50000,28896,19424,1680,0,0,50000
2245AAA22,3,50000,37742,6444,5814,1053,120,48827
2245AAA22,4,50000,37952,6008,6040,1005,136,48859
2245AAA22,5,50000,39443,4589,5968,1049,158,48793
2245AAA22,6,50000,39948,5086,4966,1066,123,48811
2245AAA22,7,50000,42276,4128,3596,1063,91,48846
2245AAA22,8,50000,43913,2179,3908,1080,106,48814
2245AAA22,9,50000,44976,3132,1892,1133,36,48831
2245AAA22,K,50000,28099,19106,2795,1142,36,48822
2245AAA22,A,50000,22814,6487,20699,0,0,50000
2245AAA2A,2,50000,31299,6682,12019,0,0,50000
2245AAA2A,3,50000,31452,6303,12245,1005,126,48869
2245AAA2A,4,50000,32520,5734,11746,1029,125,48846
2245AAA2A,5,50000,34669,5224,10107,1041,145,48814
2245AAA2A,6,50000,33648,6268,10084,1065,133,48802
2245AAA2A,7,50000,38694,3426,7880,1153,78,48769
2245AAA2A,8,50000,41022,2366,6612,1066,113,48821
2245AAA2A,9,50000,24602,21069,4329,1189,39,48772
2245AAA2A,K,50000,22521,6433,21046,1201,44,48755
2245AAA3A,2,50000,37888,6073,6039,0,0,50000
2245AAA3A,3,50000,38025,6128,5847,0,0,50000
2245AAA3A,4,50000,37830,6174,5996,0,0,50000
2245AAA3A,5,50000,39800,4437,5763,0,0,50000
2245AAA3A,6,50000,39832,5028,5140,0,0,50000
2245AAA3A,7,50000,42501,3873,3626,0,0,50000
2245AAA3A,8,50000,43572,3024,3404,0,0,50000
2245AAA3A,9,50000,45387,1935,2678,0,0,50000
2245AAA3A,K,50000,28830,19468,1702,0,0,50000
2245AAAA2,2,50000,31370,6639,11991,0,0,50000
2245AAAA2,3,50000,31701,6428,11871,1054,130,48816
2245AAAA2,4,50000,32507,5744,11749,1007,142,48851
2245AAAA2,5,50000,34604,5323,10073,1066,130,48804
2245AAAA2,6,50000,33699,6259,10042,1102,118,48780
2245AAAA2,7,50000,38671,3463,7866,1097,75,48828
2245AAAA2,8,50000,40990,2424,6586,1069,90,48841
2245AAAA2,9,50000,24532,21058,4410,1175,39,48786
2245AAAA2,K,50000,22532,6413,21055,1081,43,48876
2245AAAA3,2,50000,37915,6020,6065,0,0,50000
2245AAAA3,3,50000,37902,6297,5801,0,0,50000
2245AAAA3,4,50000,38073,6057,5870,0,0,50000
2245AAAA3,5,50000,39477,4688,5835,0,0,50000
2245AAAA3,6,50000,40028,4966,5006,0,0,50000
2245AAAA3,7,50000,42573,3812,3615,0,0,50000
2245AAAA3,8,50000,43529,3057,3414,0,0,50000
2245AAAA3,9,50000,45215,2069,2716,0,0,50000
2245AAAA3,K,50000,28930,19366,1704,0,0,50000
22462AAAA,2,50000,38023,6099,5878,0,0,50000
22462AAAA,3,50000,37925,6279,5796,0,0,50000
22462AAAA,4,50000,38944,5188,5868,0,0,50000
22462AAAA,5,50000,39914,5173,4913,0,0,50000
22462AAAA,6,50000,39243,4982,5775,0,0,50000
22462AAAA,7,50000,42035,4397,3568,0,0,50000
22462AAAA,8,50000,43414,2782,3804,0,0,50000
22462AAAA,9,50000,45441,2099,2460,0,0,50000
22462AAAA,K,50000,28856,19464,1680,0,0,50000
2246A2AAA,2,50000,37821,6172,6007,0,0,50000
2246A2AAA,3,50000,37856,6314,5830,0,0,50000
2246A2AAA,4,50000,38987,5111,5902,0,0,50000
2246A2AAA,5,50000,39852,5142,5006,0,0,50000
2246A2AAA,6,50000,39189,5062,5749,0,0,50000
2246A2AAA,7,50000,42137,4321,3542,0,0,50000
2246A2AAA,8,50000,43468,2715,3817,0,0,50000
2246A2AAA,9,50000,45472,2107,2421,0,0,50000
2246A2AAA,K,50000,28909,19363,1728,0,0,50000
2246AA2AA,2,50000,37711,6347,5942,0,0,50000
2246AA2AA,3,50000,37980,6200,5820,0,0,50000
2246AA2AA,4,50000,39070,5119,5811,0,0,50000
2246AA2AA,5,50000,39898,5096,5006,0,0,50000
2246AA2AA,6,50000,39192,5100,5708,0,0,50000
2246AA2AA,7,50000,42194,4268,3538,0,0,50000
2246AA2AA,8,50000,43338,2797,3865,0,0,50000
2246AA2AA,9,50000,45532,2032,2436,0,0,50000
2246AA2AA,K,50000,29019,19265,1716,0,0,50000
2246AAA2A,2,50000,37839,6241,5920,0,0,50000
2246AAA2A,3,50000,37656,6324,6020,0,0,50000
2246AAA2A,4,50000,39192,5088,5720,0,0,50000
2246AAA2A,5,50000,39843,5169,4988,0,0,50000
2246AAA2A,6,50000,39267,4950,5783,0,0,50000
2246AAA2A,7,50000,42044,4401,3555,0,0,50000
2246AAA2A,8,50000,43382,2757,3861,0,0,50000
2246AAA2A,9,50000,45511,2064,2425,0,0,50000
2246AAA2A,K,50000,29006,19290,1704,0,0,50000
2246AAAA2,2,50000,37643,6328,6029,0,0,50000
2246AAAA2,3,50000,38136,6201,5663,0,0,50000
2246AAAA2,4,50000,39112,5125,5763,0,0,50000
2246AAAA2,5,50000,39786,5294,4920,0,0,50000
2246AAAA2,6,50000,39361,4908,5731,0,0,50000
2246AAAA2,7,50000,41962,4461,3577,0,0,50000
2246AAAA2,8,50000,43430,2738,3832,0,0,50000
2246AAAA2,9,50000,45559,1998,2443,0,0,50000
2246AAAA2,K,50000,29062,19218,1720,0,0,50000
225223AAA,3,50000,31526,6262,12212,923,141,48936
225223AAA,4,50000,32097,5585,12318,931,157,48912
225223AAA,5,50000,33267,6325,10408,1020,89,48891
225223AAA,6,50000,33472,5594,10934,931,146,48923
225223AAA,7,50000,39125,2834,8041,1000,117,48883
225223AAA,8,50000,40758,3421,5821,1022,52,48926
225223AAA,9,50000,23939,20934,5127,1147,44,48809
225223AAA,K,50000,21457,6233,22310,674,469,48857
225223AAA,A,50000,16584,6289,27127,0,0,50000
225224AAA,3,50000,37771,6342,5887,1140,151,48709
225224AAA,4,50000,37948,6111,5941,1049,137,48814
225224AAA,5,50000,39556,4530,5914,1049,135,48816
225224AAA,6,50000,40080,5046,4874,1061,116,48823
225224AAA,7,50000,42340,4117,3543,1106,94,48800
225224AAA,8,50000,43911,2194,3895,1167,91,48742
225224AAA,9,50000,45091,3100,1809,1136,51,48813
225224AAA,K,50000,28208,19125,2667,1118,45,48837
225224AAA,A,50000,22745,6503,20752,0,0,50000
22522A3AA,3,50000,31577,6321,12102,902,142,48956
22522A3AA,4,50000,32467,5666,11867,895,119,48986
22522A3AA,5,50000,33391,6153,10456,941,123,48936
22522A3AA,6,50000,33628,5530,10842,943,131,48926
22522A3AA,7,50000,39145,2793,8062,1027,92,48881
22522A3AA,8,50000,40621,3581,5798,1121,60,48819
22522A3AA,9,50000,23800,20961,5239,1067,37,48896
22522A3AA,K,50000,21699,6173,22128,685,451,48864
22522A3AA,A,50000,16302,6365,27333,0,0,50000
22522A4AA,3,50000,37819,6334,5847,1050,125,48825
22522A4AA,4,50000,37995,6002,6003,1002,157,48841
22522A4AA,5,50000,39656,4518,5826,1106,162,48732
22522A4AA,6,50000,39922,5120,4958,1104,114,48782
22522A4AA,7,50000,42071,4330,3599,1089,94,48817
22522A4AA,8,50000,43984,2181,3835,1126,70,48804
22522A4AA,9,50000,44925,3176,1899,1130,44,48826
22522A4AA,K,50000,27964,19253,2783,1139,37,48824
22522A4AA,A,50000,22745,6589,20666,0,0,50000
22522AA3A,3,50000,31605,6201,12194,915,143,48942
22522AA3A,4,50000,32348,5636,12016,910,165,48925
22522AA3A,5,50000,33184,6397,10419,946,105,48949
22522AA3A,6,50000,33521,5596,10883,926,167,48907
22522AA3A,7,50000,39318,2712,7970,1017,108,48875
22522AA3A,8,50000,40783,3494,5723,1042,50,48908
22522AA3A,9,50000,23929,20835,5236,1072,47,48881
22522AA3A,K,50000,21732,6242,22026,721,473,48806
22522AA3A,A,50000,16479,6372,27149,0,0,50000
22522AA4A,3,50000,37844,6326,5830,1014,129,48857
22522AA4A,4,50000,37689,6194,6117,1014,167,48819
22522AA4A,5,50000,39474,4565,5961,1072,152,48776
22522AA4A,6,50000,39952,5114,4934,1079,114,48807
22522AA4A,7,50000,42195,4190,3615,1134,74,48792
22522AA4A,8,50000,43905,2246,3849,1098,102,48800
22522AA4A,9,50000,45080,3037,1883,1165,47,48788
22522AA4A,K,50000,27702,19539,2759,1095,39,48866
22522AA4A,A,50000,22734,6497,20769,0,0,50000
22522AAA3,3,50000,31468,6391,12141,864,149,48987
22522AAA3,4,50000,32175,5613,12212,862,141,48997
22522AAA3,5,50000,33341,6157,10502,943,100,48957
22522AAA3,6,50000,33547,5550,10903,871,160,48969
22522AAA3,7,50000,39296,2729,7975,1000,82,48918
22522AAA3,8,50000,40642,3576,5782,1006,57,48937
22522AAA3,9,50000,23828,21001,5171,1121,55,48824
22522AAA3,K,50000,21627,6247,22126,681,453,48866
22522AAA3,A,50000,16226,6323,27451,0,0,50000
22522AAA4,3,50000,37763,6333,5904,1017,141,48842
22522AAA4,4,50000,38005,6020,5975,1117,127,48756
22522AAA4,5,50000,39457,4637,5906,1064,135,48801
22522AAA4,6,50000,40152,4948,4900,1043,106,48851
22522AAA4,7,50000,42150,4151,3699,1110,100,48790
22522AAA4,8,50000,43850,2225,3925,1125,89,48786
22522AAA4,9,50000,45177,3037,1786,1140,40,48820
22522AAA4,K,50000,27986,19260,2754,1136,41,48823
22522AAA4,A,50000,23004,6524,20472,0,0,50000
22522AAAA,3,50000,19943,6441,23616,6990,986,42024
22522AAAA,4,50000,20760,6406,22834,6800,934,42266
22522AAAA,5,50000,24425,2904,22671,8055,1005,40940
22522AAAA,6,50000,27084,2570,20346,7921,1062,41017
22522AAAA,7,50000,14862,20968,14170,8252,711,41037
22522AAAA,8,50000,13443,6417,30140,8593,598,40809
22522AAAA,9,50000,13708,5663,30629,9060,383,40557
22522AAAA,K,50000,10989,5730,33281,7385,1987,40628
225232AAA,3,50000,31485,6336,12179,894,168,48938
225232AAA,4,50000,32118,5662,12220,929,135,48936
225232AAA,5,50000,33105,6329,10566,938,110,48952
225232AAA,6,50000,33613,5451,10936,913,167,48920
225232AAA,7,50000,38969,2794,8237,987,111,48902
225232AAA,8,50000,40778,3401,5821,1034,57,48909
225232AAA,9,50000,23968,20885,5147,1155,43,48802
225232AAA,K,50000,21839,6185,21976,716,497,48787
225232AAA,A,50000,16451,6347,27202,0,0,50000
225233AAA,2,50000,37661,6318,6021,1067,134,48799
225233AAA,3,50000,37845,6377,5778,1076,141,48783
225233AAA,4,50000,37634,6264,6102,1030,163,48807
225233AAA,5,50000,39320,4782,5898,1058,138,48804
225233AAA,6,50000,38989,5981,5030,1065,135,48800
225233AAA,7,50000,42387,3653,3960,1131,102,48767
225233AAA,8,50000,44231,2715,3054,1095,80,48825
225233AAA,9,50000,44441,3303,2256,1119,61,48820
225233AAA,K,50000,28003,19235,2762,1105,27,48868
225233AAA,A,50000,22805,6596,20599,0,0,50000
22523A2AA,3,50000,31636,6285,12079,903,142,48955
22523A2AA,4,50000,32290,5647,12063,911,153,48936
22523A2AA,5,50000,33103,6319,10578,943,112,48945
22523A2AA,6,50000,33580,5491,10929,894,142,48964
22523A2AA,7,50000,39184,2826,7990,1015,110,48875
22523A2AA,8,50000,40675,3594,5731,1053,52,48895
22523A2AA,9,50000,23846,20997,5157,1113,39,48848
22523A2AA,K,50000,21658,6107,22235,676,463,48861
22523A2AA,A,50000,16471,6268,27261,0,0,50000
22523A3AA,2,50000,37700,6188,6112,1075,157,48768
22523A3AA,3,50000,37744,6475,5781,1058,130,48812
22523A3AA,4,50000,37717,6301,5982,1024,131,48845
22523A3AA,5,50000,39373,4781,5846,1033,131,48836
22523A3AA,6,50000,39085,6047,4868,1079,129,48792
22523A3AA,7,50000,42386,3665,3949,1061,92,48847
22523A3AA,8,50000,44205,2685,3110,1105,84,48811
22523A3AA,9,50000,44417,3241,2342,1113,63,48824
22523A3AA,K,50000,27831,19422,2747,1200,31,48769
22523A3AA,A,50000,22372,6742,20886,0,0,50000
22523AA2A,3,50000,31682,6209,12109,931,160,48909
22523AA2A,4,50000,32397,5700,11903,968,133,48899
22523AA2A,5,50000,33101,6178,10721,888,107,49005
22523AA2A,6,50000,33655,5479,10866,904,138,48958
22523AA2A,7,50000,39191,2719,8090,996,117,48887
22523AA2A,8,50000,40668,3553,5779,1144,50,48806
22523AA2A,9,50000,24031,20792,5177,1111,44,48845
22523AA2A,K,50000,21728,6176,22096,668,505,48827
22523AA2A,A,50000,16459,6352,27189,0,0,50000
22523AA3A,2,50000,37594,6348,6058,1053,144,48803
22523AA3A,3,50000,37742,6331,5927,1020,119,48861
22523AA3A,4,50000,37724,6219,6057,1031,138,48831
22523AA3A,5,50000,39408,4680,5912,1034,135,48831
22523AA3A,6,50000,39050,5836,5114,1073,124,48803
22523AA3A,7,50000,42383,3676,3941,1103,107,48790
22523AA3A,8,50000,44200,2666,3134,1134,71,48795
22523AA3A,9,50000,44397,3269,2334,1114,49,48837
22523AA3A,K,50000,27914,19324,2762,1163,59,48778
22523AA3A,A,50000,22639,6525,20836,0,0,50000
22523AAA2,3,50000,31580,6133,12287,871,184,48945
22523AAA2,4,50000,32291,5652,12057,860,136,49004
22523AAA2,5,50000,33315,6143,10542,952,116,48932
22523AAA2,6,50000,33632,5574,10794,999,143,48858
22523AAA2,7,50000,39266,2834,7900,990,103,48907
22523AAA2,8,50000,40698,3522,5780,1037,58,48905
22523AAA2,9,50000,23726,21047,5227,1061,45,48894
22523AAA2,K,50000,21593,6272,22135,684,487,48829
22523AAA2,A,50000,16401,6328,27271,0,0,50000
22523AAA3,2,50000,37526,6389,6085,1085,139,48776
22523AAA3,3,50000,37650,6449,5901,1051,134,48815
22523AAA3,4,50000,37624,6281,6095,1051,132,48817
22523AAA3,5,50000,39353,4719,5928,1024,147,48829
22523AAA3,6,50000,39190,5959,4851,1049,132,48819
22523AAA3,7,50000,42328,3601,4071,1114,88,48798
22523AAA3,8,50000,44293,2668,3039,1184,92,48724
22523AAA3,9,50000,44326,3399,2275,1125,52,48823
22523AAA3,K,50000,27628,19612,2760,1210,29,48761
22523AAA3,A,50000,22633,6564,20803,0,0,50000
22523AAAA,2,50000,24939,6333,18728,3187,400,46413
22523AAAA,3,50000,26276,5626,18098,3060,426,46514
22523AAAA,4,50000,27274,5410,17316,3983,589,45428
22523AAAA,5,50000,28062,5665,16273,4093,561,45346
22523AAAA,6,50000,29850,3707,16443,4117,506,45377
22523AAAA,7,50000,36196,2484,11320,4270,378,45352
22523AAAA,8,50000,19970,21241,8789,4281,271,45448
22523AAAA,9,50000,18989,5358,25653,4413,212,45375
22523AAAA,K,50000,16671,5917,27412,4224,605,45171
225242AAA,3,50000,37861,6306,5833,1049,129,48822
225242AAA,4,50000,37842,6160,5998,1047,136,48817
225242AAA,5,50000,39475,4592,5933,1055,151,48794
225242AAA,6,50000,39987,5019,4994,1062,129,48809
225242AAA,7,50000,41967,4366,3667,1136,96,48768
225242AAA,8,50000,43774,2305,3921,1128,69,48803
225242AAA,9,50000,44914,3117,1969,1161,39,48800
225242AAA,K,50000,28044,19216,2740,1136,32,48832
225242AAA,A,50000,22828,6435,20737,0,0,50000
22524A2AA,3,50000,37771,6405,5824,1037,132,48831
22524A2AA,4,50000,37965,6151,5884,1019,122,48859
22524A2AA,5,50000,39591,4597,5812,1062,152,48786
22524A2AA,6,50000,40114,5077,4809,1056,120,48824
22524A2AA,7,50000,42312,4165,3523,1113,93,48794
22524A2AA,8,50000,44043,2222,3735,1132,102,48766
22524A2AA,9,50000,44975,3174,1851,1169,42,48789
22524A2AA,K,50000,27916,19351,2733,1180,43,48777
22524A2AA,A,50000,22768,6512,20720,0,0,50000
22524AA2A,3,50000,37757,6287,5956,1058,125,48817
22524AA2A,4,50000,37830,6068,6102,1109,137,48754
22524AA2A,5,50000,39651,4484,5865,1046,145,48809
22524AA2A,6,50000,39912,5074,5014,1079,119,48802
22524AA2A,7,50000,42210,4230,3560,1072,94,48834
22524AA2A,8,50000,43883,2263,3854,1132,96,48772
22524AA2A,9,50000,44896,3228,1876,1150,43,48807
22524AA2A,K,50000,28086,19075,2839,1199,27,48774
22524AA2A,A,50000,22724,6420,20856,0,0,50000
22524AAA2,3,50000,37787,6371,5842,1016,135,48849
22524AAA2,4,50000,37734,6229,6037,1033,141,48826
22524AAA2,5,50000,39647,4456,5897,1017,139,48844
22524AAA2,6,50000,39962,5184,4854,1058,109,48833
22524AAA2,7,50000,42169,4204,3627,1057,90,48853
22524AAA2,8,50000,43884,2269,3847,1093,119,48788
22524AAA2,9,50000,45041,3159,1800,1199,35,48766
22524AAA2,K,50000,28194,19012,2794,1180,42,48778
22524AAA2,A,50000,22783,6539,20678,0,0,50000
22524AAAA,2,50000,31167,6814,12019,0,0,50000
22524AAAA,3,50000,31602,6446,11952,1085,148,48767
22524AAAA,4,50000,32499,5640,11861,1056,150,48794
22524AAAA,5,50000,34534,5221,10245,1052,156,48792
22524AAAA,6,50000,33902,6190,9908,1061,126,48813
22524AAAA,7,50000,38824,3386,7790,1107,84,48809
22524AAAA,8,50000,41009,2487,6504,1109,94,48797
22524AAAA,9,50000,24550,21090,4360,1124,40,48836
22524AAAA,K,50000,22457,6404,21139,1161,36,48803
22525AAAA,2,50000,37959,6060,5981,0,0,50000
22525AAAA,3,50000,38083,6391,5526,0,0,50000
22525AAAA,4,50000,38160,6159,5681,0,0,50000
22525AAAA,5,50000,40667,3492,5841,0,0,50000
22525AAAA,6,50000,40201,5794,4005,0,0,50000
22525AAAA,7,50000,42002,4281,3717,0,0,50000
22525AAAA,8,50000,43490,2689,3821,0,0,50000
22525AAAA,9,50000,45695,2080,2225,0,0,50000
22525AAAA,K,50000,29097,19365,1538,0,0,50000
2252A23AA,3,50000,31541,6294,12165,909,122,48969
2252A23AA,4,50000,32332,5663,12005,934,121,48945
2252A23AA,5,50000,33311,6309,10380,943,98,48959
2252A23AA,6,50000,33776,5437,10787,964,147,48889
2252A23AA,7,50000,39091,2828,8081,1002,96,48902
2252A23AA,8,50000,40664,3592,5744,1069,48,48883
2252A23AA,9,50000,24062,20872,5066,1070,55,48875
2252A23AA,K,50000,21640,6153,22207,680,486,48834
2252A23AA,A,50000,16335,6382,27283,0,0,50000
2252A24AA,3,50000,37984,6203,5813,1058,124,48818
2252A24AA,4,50000,37843,6125,6032,1018,143,48839
2252A24AA,5,50000,39473,4606,5921,1042,142,48816
2252A24AA,6,50000,39982,5072,4946,1053,119,48828
2252A24AA,7,50000,42152,4247,3601,1118,79,48803
2252A24AA,8,50000,43900,2230,3870,1098,88,48814
2252A24AA,9,50000,45008,3185,1807,1128,50,48822
2252A24AA,K,50000,27939,19302,2759,1137,40,48823
2252A24AA,A,50000,22799,6494,20707,0,0,50000
2252A2A3A,3,50000,31458,6240,12302,916,142,48942
2252A2A3A,4,50000,32517,5494,11989,948,128,48924
2252A2A3A,5,50000,33171,6394,10435,921,114,48965
2252A2A3A,6,50000,33503,5441,11056,899,136,48965
2252A2A3A,7,50000,39184,2731,8085,999,101,48900
2252A2A3A,8,50000,40717,3528,5755,1006,60,48934
2252A2A3A,9,50000,24032,20890,5078,1104,48,48848
2252A2A3A,K,50000,21796,6107,22097,661,510,48829
2252A2A3A,A,50000,16250,6241,27509,0,0,50000
2252A2A4A,3,50000,37910,6323,5767,1057,153,48790
2252A2A4A,4,50000,38002,6030,5968,1043,145,48812
2252A2A4A,5,50000,39539,4549,5912,1032,173,48795
2252A2A4A,6,50000,40088,4948,4964,1060,96,48844
2252A2A4A,7,50000,42261,4129,3610,1072,70,48858
2252A2A4A,8,50000,43922,2247,3831,1147,76,48777
2252A2A4A,9,50000,45023,3146,1831,1098,41,48861
2252A2A4A,K,50000,28126,19192,2682,1114,38,48848
2252A2A4A,A,50000,22918,6317,20765,0,0,50000
2252A2AA3,3,50000,31456,6228,12316,889,157,48954
2252A2AA3,4,50000,32202,5689,12109,966,156,48878
2252A2AA3,5,50000,33171,6394,10435,977,108,48915
2252A2AA3,6,50000,33763,5424,10813,921,157,48922
2252A2AA3,7,50000,39263,2762,7975,945,87,48968
2252A2AA3,8,50000,40772,3478,5750,1021,66,48913
2252A2AA3,9,50000,23983,20686,5331,1035,53,48912
2252A2AA3,K,50000,21639,6243,22118,677,458,48865
2252A2AA3,A,50000,16284,6263,27453,0,0,50000
2252A2AA4,3,50000,37900,6265,5835,1042,128,48830
2252A2AA4,4,50000,37826,6232,5942,1059,139,48802
2252A2AA4,5,50000,39563,4555,5882,1079,158,48763
2252A2AA4,6,50000,40087,5039,4874,1096,107,48797
2252A2AA4,7,50000,42102,4249,3649,1025,77,48898
2252A2AA4,8,50000,44063,2132,3805,1094,114,48792
2252A2AA4,9,50000,44963,3157,1880,1150,48,48802
2252A2AA4,K,50000,28047,19159,2794,1177,43,48780
2252A2AA4,A,50000,22679,6499,20822,0,0,50000
2252A2AAA,3,50000,20137,6175,23688,6974,1016,42010
2252A2AAA,4,50000,20721,6509,22770,6799,974,42227
2252A2AAA,5,50000,24372,2849,22779,7819,979,41202
2252A2AAA,6,50000,27103,2545,20352,7996,1037,40967
2252A2AAA,7,50000,15038,20915,14047,8412,769,40819
2252A2AAA,8,50000,13651,6395,29954,8451,610,40939
2252A2AAA,9,50000,13484,5877,30639,8956,401,40643
2252A2AAA,K,50000,10880,5774,33346,7336,1989,40675
2252A32AA,3,50000,31712,6156,12132,904,170,48926
2252A32AA,4,50000,32314,5637,12049,889,136,48975
2252A32AA,5,50000,33274,6319,10407,984,100,48916
2252A32AA,6,50000,33532,5496,10972,892,143,48965
2252A32AA,7,50000,39207,2717,8076,988,93,48919
2252A32AA,8,50000,40756,3442,5802,1019,51,48930
2252A32AA,9,50000,23849,21051,5100,1162,51,48787
2252A32AA,K,50000,21648,6095,22257,672,459,48869
2252A32AA,A,50000,16430,6291,27279,0,0,50000
2252A33AA,2,50000,37697,6284,6019,1061,132,48807
2252A33AA,3,50000,37925,6211,5864,1076,112,48812
2252A33AA,4,50000,37793,6210,5997,1105,141,48754
2252A33AA,5,50000,39439,4663,5898,1016,145,48839
2252A33AA,6,50000,38953,5987,5060,1109,130,48761
2252A33AA,7,50000,42351,3561,4088,1053,99,48848
2252A33AA,8,50000,44322,2640,3038,1161,90,48749
2252A33AA,9,50000,44483,3267,2250,1100,61,48839
2252A33AA,K,50000,27744,19498,2758,1154,41,48805
2252A33AA,A,50000,22710,6641,20649,0,0,50000
2252A3A2A,3,50000,31776,6249,11975,957,156,48887
2252A3A2A,4,50000,32325,5509,12166,945,134,48921
2252A3A2A,5,50000,33303,6240,10457,938,103,48959
2252A3A2A,6,50000,33569,5476,10955,939,140,48921
2252A3A2A,7,50000,39215,2875,7910,1031,106,48863
2252A3A2A,8,50000,40618,3588,5794,1020,46,48934
2252A3A2A,9,50000,23984,20842,5174,1070,43,48887
2252A3A2A,K,50000,21910,6105,21985,675,452,48873
2252A3A2A,A,50000,16314,6281,27405,0,0,50000
2252A3A3A,2,50000,37711,6168,6121,1048,153,48799
2252A3A3A,3,50000,38112,6179,5709,1033,127,48840
2252A3A3A,4,50000,37817,6212,5971,1018,129,48853
2252A3A3A,5,50000,39212,4901,5887,1041,124,48835
2252A3A3A,6,50000,38937,6036,5027,1127,120,48753
2252A3A3A,7,50000,42470,3541,3989,1048,103,48849
2252A3A3A,8,50000,44342,2593,3065,1227,82,48691
2252A3A3A,9,50000,44519,3228,2253,1097,43,48860
2252A3A3A,K,50000,27930,19351,2719,1132,31,48837
2252A3A3A,A,50000,22567,6566,20867,0,0,50000
2252A3AA2,3,50000,31734,6247,12019,922,162,48916
2252A3AA2,4,50000,32016,5695,12289,902,145,48953
2252A3AA2,5,50000,33362,6200,10438,894,106,49000
2252A3AA2,6,50000,33701,5509,10790,963,127,48910
2252A3AA2,7,50000,38989,2796,8215,1007,96,48897
2252A3AA2,8,50000,40671,3425,5904,984,52,48964
2252A3AA2,9,50000,23920,20827,5253,1110,54,48836
2252A3AA2,K,50000,21575,6185,22240,722,455,48823
2252A3AA2,A,50000,16410,6343,27247,0,0,50000
2252A3AA3,2,50000,37538,6417,6045,1029,158,48813
2252A3AA3,3,50000,38021,6225,5754,1058,151,48791
2252A3AA3,4,50000,37682,6106,6212,1021,149,48830
2252A3AA3,5,50000,39298,4780,5922,1050,139,48811
2252A3AA3,6,50000,39054,5877,5069,1056,115,48829
2252A3AA3,7,50000,42362,3614,4024,1086,111,48803
2252A3AA3,8,50000,44228,2625,3147,1130,88,48782
2252A3AA3,9,50000,44507,3227,2266,1112,70,48818
2252A3AA3,K,50000,27733,19443,2824,1110,30,48860
2252A3AA3,A,50000,22781,6513,20706,0,0,50000
2252A3AAA,2,50000,24837,6186,18977,3093,458,46449
2252A3AAA,3,50000,26311,5650,18039,3012,418,46570
2252A3AAA,4,50000,27099,5454,17447,4026,579,45395
2252A3AAA,5,50000,28201,5654,16145,4086,472,45442
2252A3AAA,6,50000,29931,3703,16366,4001,492,45507
2252A3AAA,7,50000,36034,2565,11401,4366,392,45242
2252A3AAA,8,50000,19987,21124,8889,4352,277,45371
2252A3AAA,9,50000,19459,5156,25385,4666,211,45123
2252A3AAA,K,50000,16519,5845,27636,4189,598,45213
2252A42AA,3,50000,37854,6329,5817,1081,149,48770
2252A42AA,4,50000,37918,6199,5883,1029,138,48833
2252A42AA,5,50000,39384,4514,6102,1033,136,48831
2252A42AA,6,50000,39866,5125,5009,1120,142,48738
2252A42AA,7,50000,42259,4196,3545,1113,93,48794
2252A42AA,8,50000,43818,2241,3941,1119,82,48799
2252A42AA,9,50000,44899,3264,1837,1131,40,48829
2252A42AA,K,50000,27984,19229,2787,1157,41,48802
2252A42AA,A,50000,22953,6468,20579,0,0,50000
2252A4A2A,3,50000,37932,6240,5828,1094,153,48753
2252A4A2A,4,50000,37765,6185,6050,1035,145,48820
2252A4A2A,5,50000,39510,4532,5958,1010,141,48849
2252A4A2A,6,50000,40005,5021,4974,1080,119,48801
